114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/79bdfccb/gridview/update.png HTTP/1.1" 200 996 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/79bdfccb/gridview/delete.png HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:37 +0700] "GET /assets/79bdfccb/gridview/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/assets/79bdfccb/gridview/styles.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:41 +0700] "GET /index.php?r=peserta/update&id=2 HTTP/1.1" 200 5251 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/admin" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:41 +0700] "GET /assets/7db98611/fileuploader.css HTTP/1.1" 200 848 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:41 +0700] "GET /assets/f5f9305d/jui/css/base/jquery-ui.css HTTP/1.1" 200 7705 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:41 +0700] "GET /assets/7db98611/fileuploader.js HTTP/1.1" 200 9615 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:41 +0700] "GET /js/jquery.min.js HTTP/1.1" 200 33655 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:42 +0700] "GET /js/dobPicker.id.min.js HTTP/1.1" 200 1006 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:42 +0700] "GET /images/loading.gif HTTP/1.1" 200 1131 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:42 +0700] "GET /assets/f5f9305d/jui/js/jquery-ui.min.js HTTP/1.1" 200 64848 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/update&id=2" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:42 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_flat_75_ffffff_40x100.png HTTP/1.1" 200 490 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.7.12.51 - - [29/Apr/2018:16:39:42 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_222222_256x240.png HTTP/1.1" 200 7207 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 UBrowser/7.0.185.1002 Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:57 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:58 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:58 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 536 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:58 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 523 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:58 +0700] "GET / HTTP/1.1" 302 275 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:58 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2028 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:59 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:59 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:59 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:59 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:48:59 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:49:00 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:49:01 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:49:01 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:49:01 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 535 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
114.125.86.63 - - [29/Apr/2018:17:49:01 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 523 "-" "Mozilla/5.0 (Linux; Android 4.2.2; R2001 Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.94 Mobile Safari/537.36"
23.231.24.30 - - [29/Apr/2018:17:56:07 +0700] "GET /.well-known/pki-validation/B186BC7F1D6FE458B823E8612B71B00F.txt HTTP/1.1" 404 511 "-" "COMODO DCV"
64.233.173.143 - - [30/Apr/2018:05:11:44 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.143 - - [30/Apr/2018:05:11:50 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.142 - - [30/Apr/2018:05:11:51 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.144 - - [30/Apr/2018:05:11:51 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.144 - - [30/Apr/2018:05:11:51 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.143 - - [30/Apr/2018:05:11:52 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.142 - - [30/Apr/2018:05:11:52 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.142 - - [30/Apr/2018:05:11:51 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.144 - - [30/Apr/2018:05:11:56 +0700] "GET /css/bg.gif HTTP/1.1" 200 526 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.142 - - [30/Apr/2018:05:11:56 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y336-U02 Build/HUAWEIY336-U02) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:28 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.86.151 - - [30/Apr/2018:09:48:28 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:29 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:29 +0700] "GET / HTTP/1.1" 302 275 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
180.254.190.12 - - [30/Apr/2018:09:48:29 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2029 "-" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.86.151 - - [30/Apr/2018:09:48:30 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2028 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
180.254.190.12 - - [30/Apr/2018:09:48:31 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:31 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:31 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.86.151 - - [30/Apr/2018:09:48:31 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:31 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:31 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:31 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:31 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
180.254.190.12 - - [30/Apr/2018:09:48:32 +0700] "GET /css/screen.css HTTP/1.1" 304 181 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:32 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:32 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:31 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.86.151 - - [30/Apr/2018:09:48:31 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204396 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
114.125.86.151 - - [30/Apr/2018:09:48:34 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; U; Android 7.1.2; en-us; Redmi 4X Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.6"
180.254.190.12 - - [30/Apr/2018:09:48:35 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:48:50 +0700] "GET /css/bg.gif HTTP/1.1" 200 526 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
180.254.190.12 - - [30/Apr/2018:09:49:11 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J530Y Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.125.104.35 - - [30/Apr/2018:09:50:17 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
114.125.104.35 - - [30/Apr/2018:09:50:17 +0700] "GET / HTTP/1.1" 302 275 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
114.125.104.35 - - [30/Apr/2018:09:50:18 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 1970 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
114.125.104.35 - - [30/Apr/2018:09:50:19 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87482 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
114.125.104.35 - - [30/Apr/2018:09:50:20 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; vivo 1606 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.0.0.1088 Mobile Safari/537.36"
168.235.205.216 - - [30/Apr/2018:09:53:26 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.1.1108 Mobile Safari/537.36"
168.235.205.216 - - [30/Apr/2018:09:53:26 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2028 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.1.1108 Mobile Safari/537.36"
168.235.205.216 - - [30/Apr/2018:09:53:27 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.1.1108 Mobile Safari/537.36"
168.235.205.216 - - [30/Apr/2018:09:53:27 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.1.1108 Mobile Safari/537.36"
168.235.205.216 - - [30/Apr/2018:09:53:27 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.1.1108 Mobile Safari/537.36"
168.235.205.216 - - [30/Apr/2018:09:53:27 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/" "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.1.1108 Mobile Safari/537.36"
